file,extension,path,item_uid,item_rarity,item_sorting_priority,item_mews_value,item_mole_cash_value,item_can_sell,item_hunger_amount,item_prey_resource_value,item_treasure_resource_value,item_random_effect,item_attack_amount,item_venom_amount,item_immunity_amount,item_herbs_resource_value,item_influence_amount,item_special_effect,item_catnip_amount,item_sand_resource_value,item_cures_poison,item_confusion_amount,item_wood_resource_value,bundle_uids,item_can_explode,item_heal_amount,item_is_farsighted,gross_item_uids,item_stealth_amount,item_stone_resource_value,item_swim_amount,item_buddy_xp_amount,item_speed_amount
autographitem,.meta,items\autographitem.meta,Autograph,Rare,8034.0,35.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
autumn1recorditem,.meta,items\autumn1recorditem.meta,Autumn 1 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
autumn2recorditem,.meta,items\autumn2recorditem.meta,Autumn 2 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
autumn3recorditem,.meta,items\autumn3recorditem.meta,Autumn 3 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
autumnfestivalrecorditem,.meta,items\autumnfestivalrecorditem.meta,Autumn Festival Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
bandeddarteritem,.meta,items\bandeddarteritem.meta,Banded Darter,Rare,10700.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
barbelitem,.meta,items\barbelitem.meta,Barbel,Legendary,3400.0,40.0,0.0,True,400.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
barkbeetleitem,.meta,items\barkbeetleitem.meta,Bark Beetle,Rare,11100.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
barrelfurnitureitem,.meta,items\barrelfurnitureitem.meta,Barrel Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
bassitem,.meta,items\bassitem.meta,Bass,Uncommon,3100.0,14.0,0.0,True,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
batitem,.meta,items\batitem.meta,Bat,Rare,800.0,1.0,0.0,True,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
battlepotionitem,.meta,items\battlepotionitem.meta,Battle Potion,Rare,6681.0,26.0,0.0,True,,,,,3200.0,3200.0,1800.0,,,,,,,,,,,,,,,,,,
battlepotionrecipeitem,.meta,items\battlepotionrecipeitem.meta,Battle Potion Recipe,Legendary,42008.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
beakyaccessoryitem,.meta,items\beakyaccessoryitem.meta,Beaky Accessory,Legendary,16100.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
beeitem,.meta,items\beeitem.meta,Bee,Uncommon,11800.0,5.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
bellaccessoryitem,.meta,items\bellaccessoryitem.meta,Bell Accessory,Legendary,17000.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
bendycurioitem,.meta,items\bendycurioitem.meta,Bendy Curio,Rare,99924.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
birdcagefurnitureitem,.meta,items\birdcagefurnitureitem.meta,Bird Cage Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
bismuthitem,.meta,items\bismuthitem.meta,Bismuth,Uncommon,12437.0,2.0,8.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
blackberriesfairitem,.meta,items\blackberriesfairitem.meta,Blackberries [Fair],Common,4700.0,4.0,0.0,True,200.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
blackberriesgooditem,.meta,items\blackberriesgooditem.meta,Blackberries [Good],Common,4800.0,6.0,0.0,True,300.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
blackberriespooritem,.meta,items\blackberriespooritem.meta,Blackberries [Poor],Common,4600.0,2.0,0.0,True,100.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
blackberriesseedsitem,.meta,items\blackberriesseedsitem.meta,Blackberries Seeds,Common,81905.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
blackberriesseedsrecipeitem,.meta,items\blackberriesseedsrecipeitem.meta,Blackberries Seeds Recipe,Legendary,22001.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
blackcavecricketitem,.meta,items\blackcavecricketitem.meta,Black Cave Cricket,Rare,11280.0,5.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
blackcrystallampfurnitureitem,.meta,items\blackcrystallampfurnitureitem.meta,Black Crystal Lamp Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
blackfireflyitem,.meta,items\blackfireflyitem.meta,Black Firefly,Legendary,10400.0,60.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
blackladybugitem,.meta,items\blackladybugitem.meta,Black Ladybug,Rare,8700.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
blackroseitem,.meta,items\blackroseitem.meta,Black Rose,Legendary,8200.0,20.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
blueberriesfairitem,.meta,items\blueberriesfairitem.meta,Blueberries [Fair],Common,5000.0,4.0,0.0,True,200.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
blueberriesgooditem,.meta,items\blueberriesgooditem.meta,Blueberries [Good],Common,5100.0,5.0,0.0,True,400.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
blueberriespooritem,.meta,items\blueberriespooritem.meta,Blueberries [Poor],Common,4900.0,2.0,0.0,True,100.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
blueberriesseedsitem,.meta,items\blueberriesseedsitem.meta,Blueberries Seeds,Common,81906.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
blueberriesseedsrecipeitem,.meta,items\blueberriesseedsrecipeitem.meta,Blueberries Seeds Recipe,Legendary,22002.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
bluejayitem,.meta,items\bluejayitem.meta,Bluejay,Legendary,2113.0,45.0,0.0,True,500.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
blueladybugitem,.meta,items\blueladybugitem.meta,Blue Ladybug,Legendary,8800.0,60.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
bouldergemsfurnitureitem,.meta,items\bouldergemsfurnitureitem.meta,Boulder Gems Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
boulderplainfurnitureitem,.meta,items\boulderplainfurnitureitem.meta,Boulder Plain Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
bouncycurioitem,.meta,items\bouncycurioitem.meta,Bouncy Curio,Rare,99914.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
bowaccessoryitem,.meta,items\bowaccessoryitem.meta,Bow Accessory,Legendary,15600.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
bowtieaccessoryitem,.meta,items\bowtieaccessoryitem.meta,Bowtie Accessory,Legendary,16900.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
brightinsigniaitem,.meta,items\brightinsigniaitem.meta,Bright Insignia,Legendary,8061.0,25.0,0.0,True,,,,,,,,,100.0,,,,,,,,,,,,,,,,
brightinsigniarecipeitem,.meta,items\brightinsigniarecipeitem.meta,Bright Insignia Recipe,Legendary,22015.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
brightstoneitem,.meta,items\brightstoneitem.meta,Brightstone,Legendary,13223.0,75.0,250.0,True,,,2.0,,,,,,,,,,,,,,,,,,,,,,
bronzestructurefurnitureitem,.meta,items\bronzestructurefurnitureitem.meta,Bronze Structure Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
browncavecricketitem,.meta,items\browncavecricketitem.meta,Brown Cave Cricket,Common,11260.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
brownhawkeritem,.meta,items\brownhawkeritem.meta,Brown Hawker,Uncommon,10600.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
bubblewanditem,.meta,items\bubblewanditem.meta,Bubble Wand,Common,98904.0,4.0,0.0,True,,,,,,,,,,True,,,,,,,,,,,,,,,
butterflywingsaccessoryitem,.meta,items\butterflywingsaccessoryitem.meta,Butterfly Wings Accessory,Legendary,15700.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
campfirefurnitureitem,.meta,items\campfirefurnitureitem.meta,Campfire Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
captainhataccessoryitem,.meta,items\captainhataccessoryitem.meta,Captain Hat Accessory,Legendary,14700.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
cardboardcurioitem,.meta,items\cardboardcurioitem.meta,Cardboard Curio,Rare,99925.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
cardinalitem,.meta,items\cardinalitem.meta,Cardinal,Legendary,2108.0,48.0,0.0,True,500.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
carpitem,.meta,items\carpitem.meta,Carp,Common,2900.0,9.0,0.0,True,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
carvedpumpkinfurnitureitem,.meta,items\carvedpumpkinfurnitureitem.meta,Carved Pumpkin Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
catnipfairitem,.meta,items\catnipfairitem.meta,Catnip [Fair],Rare,7400.0,18.0,0.0,True,,,,,,,,1.0,,,1800.0,,,,,,,,,,,,,,
catnipgooditem,.meta,items\catnipgooditem.meta,Catnip [Good],Rare,7500.0,28.0,0.0,True,,,,,,,,2.0,,,2700.0,,,,,,,,,,,,,,
catnippooritem,.meta,items\catnippooritem.meta,Catnip [Poor],Rare,7300.0,12.0,0.0,True,,,,,,,,1.0,,,1200.0,,,,,,,,,,,,,,
catnipseedsitem,.meta,items\catnipseedsitem.meta,Catnip Seeds,Common,81912.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
catnipseedsrecipeitem,.meta,items\catnipseedsrecipeitem.meta,Catnip Seeds Recipe,Legendary,22011.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
catplushfurnitureitem,.meta,items\catplushfurnitureitem.meta,Cat Plush Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
celestiallampfurnitureitem,.meta,items\celestiallampfurnitureitem.meta,Celestial Lamp Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
ceremonialcrownaccessoryitem,.meta,items\ceremonialcrownaccessoryitem.meta,Ceremonial Crown Accessory,Legendary,15100.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
certificatefurnitureitem,.meta,items\certificatefurnitureitem.meta,Certificate Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
championsauraaccessoryitem,.meta,items\championsauraaccessoryitem.meta,Champions Aura Accessory,Legendary,1399.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
chromaticbatitem,.meta,items\chromaticbatitem.meta,Chromatic Bat,Rare,900.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
clickycurioitem,.meta,items\clickycurioitem.meta,Clicky Curio,Rare,99931.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
collaraccessoryitem,.meta,items\collaraccessoryitem.meta,Collar Accessory,Legendary,16700.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
colorfulgravelfurnitureitem,.meta,items\colorfulgravelfurnitureitem.meta,Colorful Gravel Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
concavecurioitem,.meta,items\concavecurioitem.meta,Concave Curio,Rare,99913.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
conchitem,.meta,items\conchitem.meta,Conch,Legendary,11700.0,25.0,0.0,True,,,,,,,,,,,,2.0,,,,,,,,,,,,,
confettibagitem,.meta,items\confettibagitem.meta,Confetti Bag,Common,98902.0,4.0,0.0,True,,,,,,,,,,True,,,,,,,,,,,,,,,
coprinusitem,.meta,items\coprinusitem.meta,Coprinus,Rare,3800.0,12.0,0.0,True,,,,,,,,,,,,,True,,,,,,,,,,,,
coralitem,.meta,items\coralitem.meta,Coral,Common,11400.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
corkblockfurnitureitem,.meta,items\corkblockfurnitureitem.meta,Cork Block Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
corkcurioitem,.meta,items\corkcurioitem.meta,Cork Curio,Rare,99926.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
crabitem,.meta,items\crabitem.meta,Crab,Common,11850.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
creditsrecorditem,.meta,items\creditsrecorditem.meta,Credits Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
crinklycurioitem,.meta,items\crinklycurioitem.meta,Crinkly Curio,Rare,99906.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
crowitem,.meta,items\crowitem.meta,Crow,Rare,1900.0,14.0,0.0,True,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
curiocompactorrecipeitem,.meta,items\curiocompactorrecipeitem.meta,Curio Compactor Recipe,Legendary,42909.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
cutstonetilefurnitureitem,.meta,items\cutstonetilefurnitureitem.meta,Cut Stone Tile Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
daisyitem,.meta,items\daisyitem.meta,Daisy,Uncommon,8000.0,4.0,0.0,True,,,,,,,,1.0,,,,,,480.0,,,,,,,,,,,
daisyseedsitem,.meta,items\daisyseedsitem.meta,Daisy Seeds,Common,81915.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
daisyseedsrecipeitem,.meta,items\daisyseedsrecipeitem.meta,Daisy Seeds Recipe,Legendary,22014.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
dancefloorfurnitureitem,.meta,items\dancefloorfurnitureitem.meta,Dance Floor Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
darkcandleitem,.meta,items\darkcandleitem.meta,Darkcandle,Common,924.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
darkruinsrecorditem,.meta,items\darkruinsrecorditem.meta,Dark Ruins Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
diamonditem,.meta,items\diamonditem.meta,Diamond,Legendary,13200.0,40.0,100.0,True,,,1.0,,,,,,,,,,,,,,,,,,,,,,
doveitem,.meta,items\doveitem.meta,Dove,Rare,2000.0,16.0,0.0,True,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
dragonwingsaccessoryitem,.meta,items\dragonwingsaccessoryitem.meta,Dragon Wings Accessory,Legendary,15800.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
driedrootsitem,.meta,items\driedrootsitem.meta,Dried Roots,Uncommon,12108.0,15.0,0.0,True,,,,,,,,,,,,,,,1.0,,,,,,,,,,
driedrootsrecipeitem,.meta,items\driedrootsrecipeitem.meta,Dried Roots Recipe,Legendary,43109.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
dryingplantsbundleitem,.meta,items\dryingplantsbundleitem.meta,Drying Plants Bundle,Legendary,9520.0,0.0,0.0,False,,,,,,,,,,,,,,,,"['DryingLeaves', 'DryingFlowers', 'DryingHerbs', 'DryingWeeds']",,,,,,,,,
dynamiteitem,.meta,items\dynamiteitem.meta,Dynamite,Rare,8054.0,5.0,0.0,True,,,,,,,,,,,,,,,,,True,,,,,,,,
dynamiterecipeitem,.meta,items\dynamiterecipeitem.meta,Dynamite Recipe,Legendary,22015.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
elixirofhealingitem,.meta,items\elixirofhealingitem.meta,Elixir of Healing,Rare,5149.0,32.0,0.0,True,,,,,,,,,,,,,True,,,,,9.0,,,,,,,
elixirofhealingrecipeitem,.meta,items\elixirofhealingrecipeitem.meta,Elixir of Healing Recipe,Legendary,42007.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
emeralditem,.meta,items\emeralditem.meta,Emerald,Rare,13000.0,5.0,14.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
erminemothitem,.meta,items\erminemothitem.meta,Ermine Moth,Uncommon,9400.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
eyepatchaccessoryitem,.meta,items\eyepatchaccessoryitem.meta,Eyepatch Accessory,Legendary,16400.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
facescaraccessoryitem,.meta,items\facescaraccessoryitem.meta,Face Scar Accessory,Legendary,17100.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
fancyrugfurnitureitem,.meta,items\fancyrugfurnitureitem.meta,Fancy Rug Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
farsightedorbitem,.meta,items\farsightedorbitem.meta,Farsighted Orb,Rare,8052.0,6.0,0.0,True,,,,,,,,,,,,,,,,,,,True,,,,,,
farsightedorbrecipeitem,.meta,items\farsightedorbrecipeitem.meta,Farsighted Orb Recipe,Legendary,22015.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
festivecurioitem,.meta,items\festivecurioitem.meta,Festive Curio,Rare,99921.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
finchitem,.meta,items\finchitem.meta,Finch,Rare,1800.0,12.0,0.0,True,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
flexiblecurioitem,.meta,items\flexiblecurioitem.meta,Flexible Curio,Rare,99929.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
flowervasefurnitureitem,.meta,items\flowervasefurnitureitem.meta,Flower Vase Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
foldedblanketfurnitureitem,.meta,items\foldedblanketfurnitureitem.meta,Folded Blanket Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
formalcurioitem,.meta,items\formalcurioitem.meta,Formal Curio,Rare,99930.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
foxglovefairitem,.meta,items\foxglovefairitem.meta,Foxglove [Fair],Legendary,7100.0,12.0,0.0,True,,,,,1800.0,,,1.0,,,,,,,,,,,,,,,,,
foxglovegooditem,.meta,items\foxglovegooditem.meta,Foxglove [Good],Legendary,7200.0,15.0,0.0,True,,,,,2400.0,,,2.0,,,,,,,,,,,,,,,,,
foxglovepooritem,.meta,items\foxglovepooritem.meta,Foxglove [Poor],Legendary,7000.0,8.0,0.0,True,,,,,1200.0,,,1.0,,,,,,,,,,,,,,,,,
foxgloveseedsitem,.meta,items\foxgloveseedsitem.meta,Foxglove Seeds,Common,81911.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
foxgloveseedsrecipeitem,.meta,items\foxgloveseedsrecipeitem.meta,Foxglove Seeds Recipe,Legendary,22010.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
frogitem,.meta,items\frogitem.meta,Frog,Common,2200.0,5.0,0.0,True,200.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
fuzzycurioitem,.meta,items\fuzzycurioitem.meta,Fuzzy Curio,Rare,99928.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
gardenupgradeiiitem,.meta,items\gardenupgradeiiitem.meta,Garden Upgrade II,Legendary,17834.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
gardenupgradeiitem,.meta,items\gardenupgradeiitem.meta,Garden Upgrade I,Legendary,17833.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
ghostbeetleitem,.meta,items\ghostbeetleitem.meta,Ghost Beetle,Legendary,11200.0,60.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
ghostitem,.meta,items\ghostitem.meta,Ghost,Rare,900.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
giftboxitem,.meta,items\giftboxitem.meta,Gift Box,Uncommon,8052.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
gloomsharditem,.meta,items\gloomsharditem.meta,Gloomshard,Common,12623.0,3.0,10.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
gloweritem,.meta,items\gloweritem.meta,Glower,Common,931.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
glowingmushroomsfurnitureitem,.meta,items\glowingmushroomsfurnitureitem.meta,Glowing Mushrooms Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
glowpotionitem,.meta,items\glowpotionitem.meta,Glow Potion,Common,98903.0,4.0,0.0,True,,,,,,,,,,True,,,,,,,,,,,,,,,
goldcavecricketitem,.meta,items\goldcavecricketitem.meta,Gold Cave Cricket,Legendary,11290.0,50.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
goldcrownaccessoryitem,.meta,items\goldcrownaccessoryitem.meta,Gold Crown Accessory,Legendary,14900.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
goldensealfairitem,.meta,items\goldensealfairitem.meta,Goldenseal [Fair],Common,5300.0,4.0,0.0,True,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,
goldensealgooditem,.meta,items\goldensealgooditem.meta,Goldenseal [Good],Common,5400.0,6.0,0.0,True,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,
goldensealpooritem,.meta,items\goldensealpooritem.meta,Goldenseal [Poor],Common,5200.0,2.0,0.0,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,
goldensealseedsitem,.meta,items\goldensealseedsitem.meta,Goldenseal Seeds,Common,81901.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
goldensealseedsrecipeitem,.meta,items\goldensealseedsrecipeitem.meta,Goldenseal Seeds Recipe,Legendary,22005.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
goldfishbowlfurnitureitem,.meta,items\goldfishbowlfurnitureitem.meta,Goldfish Bowl Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
goldoreitem,.meta,items\goldoreitem.meta,Gold Ore,Common,12400.0,3.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
granitecrabitem,.meta,items\granitecrabitem.meta,Granite Crab,Uncommon,11850.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
graniteitem,.meta,items\graniteitem.meta,Granite,Common,12118.0,1.0,2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
greedypawaccessoryitem,.meta,items\greedypawaccessoryitem.meta,Greedy Paw Accessory,Legendary,17685.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
greenfireflyitem,.meta,items\greenfireflyitem.meta,Green Firefly,Rare,10300.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
greenscarfaccessoryitem,.meta,items\greenscarfaccessoryitem.meta,Green Scarf Accessory,Legendary,16800.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
greybeakyaccessoryitem,.meta,items\greybeakyaccessoryitem.meta,Grey Beaky Accessory,Legendary,16100.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
groovylampfurnitureitem,.meta,items\groovylampfurnitureitem.meta,Groovy Lamp Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
grossitems,.meta,items\grossitems.meta,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bat', 'Rat', 'Snake', 'Adder', 'Lizard']",,,,,
haloaccessoryitem,.meta,items\haloaccessoryitem.meta,Halo Accessory,Legendary,14500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
hardcurioitem,.meta,items\hardcurioitem.meta,Hard Curio,Rare,99905.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
hareitem,.meta,items\hareitem.meta,Hare,Rare,600.0,12.0,0.0,True,400.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
headlampaccessoryitem,.meta,items\headlampaccessoryitem.meta,Headlamp Accessory,Legendary,13094.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
headlampupgradeiiiitem,.meta,items\headlampupgradeiiiitem.meta,Headlamp Upgrade III,Legendary,17830.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
headlampupgradeiiitem,.meta,items\headlampupgradeiiitem.meta,Headlamp Upgrade II,Legendary,17820.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
headlampupgradeiitem,.meta,items\headlampupgradeiitem.meta,Headlamp Upgrade I,Legendary,17810.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
